book_id,title,num_of_pages,Language,Authors,Publisher,ISBN,CountsOfReview,RatingDistTotal,Rating,ratings_dist,RatingDist1,RatingDist2,RatingDist3,RatingDist4,RatingDist5,indices,distance,image_url,small_image_url,PublishDay,PublishMonth,PublishYear
4900,Heart of Darkness,188,eng,Joseph Conrad,Green Integer,1892295490,8544,393437,3.42,3,32014,54493,107852,113005,86073,"[134, 13, 726, 281, 577, 301, 669, 628, 125, 243, 215, 200, 25, 256, 461, 60, 658, 59, 43, 416, 471]","[0.0, 56104.224200750694, 68951.63336844459, 72196.11714109007, 78090.0077942985, 78118.3379132256, 80213.73173680676, 82562.85778854557, 83831.30850889541, 87483.92278218897, 89450.93212118083, 96726.08519504963, 97631.75910569726, 99864.16844568476, 111837.01994620968, 114253.1465499419, 115449.16399681073, 115649.47315142641, 117987.3805346254, 119463.67625584983, 123581.01062066777]",https://images.gr-assets.com/books/1392799983m/4900.jpg,https://images.gr-assets.com/books/1392799983s/4900.jpg,1,10,2003
4921,Three Men in a Boat (Three Men #1),185,eng,Jerome K. Jerome,Penguin Books,140621334,2857,52557,3.89,3,1224,3546,12283,18267,17237,"[135, 498, 320, 81, 567, 491, 159, 377, 807, 209, 133, 5, 763, 177, 383, 402, 21, 411, 230, 118, 682]","[0.0, 1606.0551050322028, 2776.5565008657754, 3384.129728970212, 3901.9372122190794, 4391.752726201693, 4589.207230404833, 5102.720453101463, 5280.304729842776, 5281.607238568578, 5592.560862511914, 6010.4344271940945, 6238.152536841336, 6279.915687332115, 6366.879142845418, 6386.2936047757785, 6773.8393101696765, 7440.873201553699, 7551.797204434187, 7857.450605132685, 7925.82336578352]",https://images.gr-assets.com/books/1392791656m/4921.jpg,https://images.gr-assets.com/books/1392791656s/4921.jpg,1,10,1994
4952,What Is the What,475,eng,Dave Eggers,McSweeney's,1932416641,6215,72833,4.16,4,829,2347,10981,28665,30011,"[136, 144, 276, 648, 528, 743, 482, 801, 92, 17, 74, 367, 275, 795, 492, 72, 724, 191, 121, 480, 306]","[0.0, 3818.153611420054, 4175.621870284713, 4646.535915292166, 4910.954592754854, 6022.576442428938, 6070.927194457203, 6717.118430703749, 7549.033781378912, 7707.79871364062, 7951.781938886403, 8079.056566307727, 8263.376368779289, 8645.318214247523, 9759.368678864428, 9840.727971085269, 9860.743126199972, 10015.729232686954, 10042.467379210151, 10261.976320378059, 10410.058309274737]",https://images.gr-assets.com/books/1328837457m/4952.jpg,https://images.gr-assets.com/books/1328837457s/4952.jpg,18,10,2006
4953,A Heartbreaking Work of Staggering Genius,485,eng,Dave Eggers,Vintage,0375725784,8496,163807,3.69,3,8538,16712,38290,54538,45729,"[137, 375, 304, 107, 373, 181, 56, 37, 544, 463, 837, 814, 533, 442, 827, 147, 165, 470, 41, 274, 23]","[0.0, 15531.260702212812, 16817.44950939054, 19053.79739086411, 20093.694783399096, 22097.583874487274, 22720.6691161176, 24273.278231604814, 24453.62995785288, 25643.742882231523, 26164.581482309248, 26687.558056159804, 27793.506618633066, 27990.966097012442, 31844.436140150134, 33385.94255197987, 33971.586422308865, 35349.26869261089, 35536.13027813243, 35924.15285434717, 36304.2710849068]",https://images.gr-assets.com/books/1327714834m/4953.jpg,https://images.gr-assets.com/books/1327714834s/4953.jpg,13,2,2001
4965,Year of Wonders,358,eng,Geraldine Brooks,Penguin Books,0142001430,8695,128655,4.01,4,1857,5763,25453,51436,44146,"[138, 502, 680, 188, 738, 218, 201, 530, 405, 690, 833, 302, 848, 440, 748, 363, 523, 95, 780, 403, 253]","[0.0, 7746.084043153676, 8526.101747082308, 8726.851952456855, 9946.295893467075, 11294.367800793456, 11467.027253198625, 12139.084768614148, 13382.10805600149, 13681.469511894547, 14097.594298829854, 15039.09418934864, 15702.045472106493, 15796.931823493447, 15994.476109407273, 15999.369738114687, 16867.35957408865, 16922.937185973362, 17299.12890889018, 17798.265084015915, 17936.104259465043]",https://images.gr-assets.com/books/1327936622m/4965.jpg,https://images.gr-assets.com/books/1327936622s/4965.jpg,30,4,2002
4978,Wolves of the Calla (The Dark Tower #5),931,eng,Stephen King,Pocket Books,141651693X,2828,147201,4.18,4,1536,4791,23038,53423,64413,"[139, 272, 533, 37, 178, 649, 174, 253, 827, 56, 659, 363, 175, 319, 107, 463, 70, 95, 442, 274, 218]","[0.0, 9341.557900312988, 12784.840124463817, 14533.021194011933, 17144.564736673834, 17894.22906986775, 18022.66664542459, 18120.575763702986, 18313.18006354986, 18655.04698573552, 18732.15155838752, 19497.64539634466, 20440.52081040011, 21622.58939180042, 22690.96657580721, 23121.340016359347, 23223.617375682454, 24126.087686073348, 24163.40803939709, 24903.23165783108, 24982.48022116499]",https://images.gr-assets.com/books/1419360231m/4978.jpg,https://images.gr-assets.com/books/1419360231s/4978.jpg,1,2,2006
4979,A Man Without a Country,160,eng,Kurt Vonnegut Jr.,Random House Trade Paperbacks,081297736X,2075,37753,4.07,4,310,1531,7269,14585,14058,"[140, 279, 805, 586, 618, 48, 812, 229, 774, 610, 163, 148, 271, 248, 789, 348, 454, 762, 223, 33, 54]","[0.0, 1653.4672675623185, 2315.947971803339, 2703.9256655647914, 2953.3513168771506, 3047.177219673972, 3424.2456110653047, 3727.7513355372835, 3772.7902175445697, 4063.1615852190766, 4188.087630518254, 4204.903449842815, 4492.1587307774425, 4592.908448042482, 4675.601141286541, 4682.762332480691, 4910.682948114244, 4930.870312236979, 5182.845454776749, 5229.455709689107, 5272.822963318606]",https://images.gr-assets.com/books/1330997432m/4979.jpg,https://images.gr-assets.com/books/1330997432s/4979.jpg,16,1,2007
4981,Slaughterhouse-Five,275,eng,Kurt Vonnegut Jr.,Dial Press,0385333846,19343,1082102,4.08,4,28603,53418,180689,364095,455297,"[141, 88, 488, 55, 776, 164, 439, 228, 58, 832, 49, 149, 318, 299, 538, 449, 510, 124, 626, 50, 196]","[0.0, 167675.08801568465, 177989.9819232768, 179048.47723463053, 260230.1226991495, 277680.84143491066, 308411.8361071773, 341245.26328439504, 380380.0670618927, 382557.8469761143, 423359.3567220434, 429598.91298164165, 472684.78418288706, 487993.5087663655, 501714.1145383817, 512969.60720693035, 526457.3702896279, 547794.847665621, 584217.3762368128, 593334.0957100001, 614230.997028815]",https://images.gr-assets.com/books/1440319389m/4981.jpg,https://images.gr-assets.com/books/1440319389s/4981.jpg,12,1,1999
4983,Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),258,eng,Harold Bloom,Chelsea House Publications,0791071685,194,28294,4.35,4,178,384,3190,10126,14416,"[142, 756, 182, 389, 666, 250, 522, 337, 427, 259, 419, 361, 331, 335, 641, 707, 65, 262, 499, 783, 123]","[0.0, 1417.893508554151, 2023.8386793665152, 2151.1410940242854, 2300.337149745663, 2389.6761316965108, 3071.8583957598044, 3180.030660999985, 3247.127504256647, 3263.4187650529925, 3440.545596326257, 3470.8621428112065, 3819.2418148108923, 4016.991287132697, 4220.64734713764, 4257.3958108214465, 4637.819209165014, 4709.540750869452, 4875.737284514004, 4902.599823450819, 4905.422815619465]",https://images.gr-assets.com/books/1297118346m/4983.jpg,https://images.gr-assets.com/books/1297118346s/4983.jpg,19,12,2002
5053,The Man From St. Petersburg,320,eng,Ken Follett,NAL,0451208706,670,22519,3.88,3,231,971,5786,9721,5810,"[143, 557, 785, 548, 664, 160, 619, 497, 853, 679, 194, 650, 608, 700, 452, 14, 515, 642, 309, 777, 571]","[0.0, 2035.7853562937328, 2208.024462183334, 2218.3561483449857, 2249.6528639103412, 2318.2892413156733, 2487.8880641218566, 2500.3977741351478, 2524.989504928684, 2565.9265426936913, 2635.668037234583, 2648.8408812912867, 2727.578046839357, 2838.2469942025837, 2919.390007244664, 2991.145435598209, 2992.39085055746, 3221.882214001623, 3226.1202767410887, 3262.018240353662, 3280.110367426682]",https://images.gr-assets.com/books/1411331808m/5053.jpg,https://images.gr-assets.com/books/1411331808s/5053.jpg,3,6,2003
5084,My Life in France,336,eng,Julia Child,Knopf Publishing Group,1400043468,6185,75235,4.18,4,736,1990,11620,29885,31004,"[144, 136, 276, 648, 528, 480, 743, 482, 770, 92, 17, 492, 801, 395, 741, 391, 72, 795, 367, 74, 275]","[0.0, 3818.153611420054, 5872.740842366535, 5914.052165554511, 6377.368424115076, 6534.5242367290975, 6987.322520286293, 7091.925126508317, 7254.852238440146, 7389.845467937743, 7631.19938243, 7835.721027091253, 8415.18704586535, 8474.087502504326, 8891.56442984023, 9302.394046781721, 9976.912047447346, 10622.86722276053, 10891.25135144718, 10898.658220239773, 11336.06624966968]",https://images.gr-assets.com/books/1395564378m/5084.jpg,https://images.gr-assets.com/books/1395564378s/5084.jpg,4,4,2006
5094,The Drawing of the Three (The Dark Tower #2),463,eng,Stephen King,Signet,0451210859,5198,204686,4.23,4,1471,5487,29178,77153,91397,"[145, 745, 379, 197, 244, 208, 322, 507, 479, 42, 46, 252, 226, 249, 565, 420, 458, 34, 75, 623, 424]","[0.0, 7217.233126371906, 21077.685902928246, 22761.647238337122, 22859.66515558791, 23048.550974933325, 23802.84955660561, 25390.56710675246, 26075.427207767854, 26603.353981453165, 26954.221117153433, 27351.003418538414, 28146.44443079978, 28468.660909893533, 28534.15488498126, 28668.30668366899, 28888.080673525197, 32395.295662179098, 34915.44456271608, 36596.25117631586, 37748.910251735746]",https://images.gr-assets.com/books/1370918050m/5094.jpg,https://images.gr-assets.com/books/1370918050s/5094.jpg,5,8,2003
5107,The Catcher in the Rye,277,eng,J.D. Salinger,Back Bay Books,0316769177,44046,2610840,3.8,3,133165,224884,553476,808278,891037,"[146, 38, 232, 189, 9, 1, 0, 486, 2, 35, 627, 39, 503, 101, 294, 510, 149, 832, 439, 55, 88]","[0.0, 124625.07252960779, 143802.04977335894, 639148.5349824568, 782450.055695131, 835554.4433557218, 947999.0438764128, 970126.3629161944, 976295.6913699829, 1130388.5523049165, 1135037.4087505674, 1151982.9454158605, 1362539.4722646845, 1386323.073614195, 1588939.4118166063, 1824699.4559148797, 1865668.83596501, 1915632.8735441675, 2009928.2948341938, 2213924.9058981217, 2247229.8294400154]",https://images.gr-assets.com/books/1398034300m/5107.jpg,https://images.gr-assets.com/books/1398034300s/5107.jpg,30,1,2001
5113,Franny and Zooey,201,eng,J.D. Salinger,Back Bay Books,0316769029,5063,180824,3.98,3,3149,10545,38839,62913,65378,"[147, 470, 41, 708, 23, 373, 722, 181, 837, 75, 544, 252, 114, 83, 307, 458, 623, 103, 274, 137, 304]","[0.0, 4023.3902372128905, 13156.740364090947, 13941.573907762351, 14903.924820130434, 16108.221130990845, 16542.237605898423, 17256.452213595356, 17811.273789600225, 17913.839259622713, 20709.778077094405, 22558.952015738672, 23001.08088851478, 24265.66838168691, 24442.54886545182, 30356.596269470003, 30547.43344411278, 30879.467369695674, 31850.182166945295, 33385.94255197987, 34463.39690262119]",https://images.gr-assets.com/books/1355037988m/5113.jpg,https://images.gr-assets.com/books/1355037988s/5113.jpg,30,1,2001
5128,The Doors of Perception & Heaven and Hell,187,eng,Aldous Huxley,Harper Perennial Modern Classics,0060595183,813,35958,3.92,3,598,1967,8425,13548,11420,"[148, 163, 725, 789, 54, 618, 830, 610, 765, 33, 418, 698, 130, 454, 104, 7, 140, 715, 805, 223, 271]","[0.0, 1908.3010806473908, 2256.8763849400348, 2571.108127033945, 2828.8133572224237, 2909.433799281228, 3085.199831469592, 3160.752285785775, 3321.628365786877, 3322.8906091082804, 3398.9676385779253, 3413.83816347524, 3453.430034400581, 3602.458882541201, 3666.343955618458, 4134.376736595252, 4204.903449842815, 4212.537243621711, 4278.212016438643, 4324.39290578458, 4414.469731462658]",https://images.gr-assets.com/books/1375947566m/5128.jpg,https://images.gr-assets.com/books/1375947566s/5128.jpg,4,5,2004
5129,Brave New World,288,eng,Aldous Huxley,HarperPerennial / Perennial Classics,0060929871,20381,1363719,3.99,3,32564,73984,269495,489788,497888,"[149, 832, 510, 439, 294, 55, 88, 141, 101, 488, 776, 164, 39, 503, 35, 228, 58, 49, 627, 318, 299]","[0.0, 77287.32342376724, 221497.3656032615, 231491.87140807364, 336101.64577552566, 360599.7115265237, 397589.9816419283, 429598.91298164165, 516223.74199374014, 533602.8976027924, 667922.5448021656, 697084.7793999006, 716800.3617619221, 718209.7014814994, 741827.0397114238, 769009.6288233837, 795655.3561655952, 827600.5417271385, 837388.9190561741, 901449.529516244, 915969.8112422572]",https://images.gr-assets.com/books/1487389574m/5129.jpg,https://images.gr-assets.com/books/1487389574s/5129.jpg,1,9,1998
5130,Island,354,eng,Aldous Huxley,Harper Perennial Classics,0060085495,1062,23933,3.83,3,818,2068,5403,7746,7898,"[150, 642, 36, 700, 194, 515, 571, 625, 309, 475, 679, 290, 27, 496, 112, 619, 497, 160, 608, 605, 204]","[0.0, 1199.2326740045069, 1888.4014425169241, 1920.748292098681, 2037.8606453827995, 2180.721669539696, 2195.547769919844, 2215.399971201589, 2338.607282657779, 2370.3398644287277, 2452.9241753466413, 2605.77186585856, 2674.598475734255, 2750.844787351696, 2799.1011128574833, 2868.266904613307, 2890.4862937575053, 2891.1169123541167, 2899.937586931829, 2982.4602365329197, 2986.6431026321175]",https://images.gr-assets.com/books/1375947541m/5130.jpg,https://images.gr-assets.com/books/1375947541s/5130.jpg,30,7,2002
5159,Here on Earth,336,eng,Alice Hoffman,Berkley,0425169693,1478,44694,3.69,3,969,3397,13897,16575,9856,"[151, 757, 312, 266, 425, 717, 314, 566, 518, 210, 443, 10, 230, 284, 720, 219, 30, 767, 563, 212, 5]","[0.0, 2078.5461267193473, 2093.458145772205, 3028.024769779798, 3187.144178116202, 3414.964863596696, 3706.238930789541, 4473.319238786787, 4905.906645055529, 5641.350730321596, 5803.216952725445, 6290.292524867186, 6378.8022390492715, 6448.472610347353, 6461.0099844838505, 6518.4678466339, 7094.75940440548, 7493.429523849543, 7510.849492307778, 7663.133111854446, 7906.248353018011]",https://images.gr-assets.com/books/1388299278m/5159.jpg,https://images.gr-assets.com/books/1388299278s/5159.jpg,1,7,1999
5160,The Heart of a Woman,288,eng,Maya Angelou,Random House,0375500723,444,19551,4.21,4,191,481,3143,7035,8701,"[152, 773, 521, 645, 771, 520, 614, 635, 406, 644, 455, 744, 484, 258, 435, 778, 483, 413, 392, 387, 390]","[0.0, 738.6873498984534, 792.1559212680291, 822.4463518066087, 900.6880723091651, 1148.3697143777347, 1286.5512150318773, 1287.214826670358, 1337.7746477265894, 1511.619993119964, 1643.5409954120403, 1847.4552856293978, 1868.3021721338334, 2000.841073373895, 2236.9745321750984, 2384.1346463863993, 2419.962401691398, 2435.717964707737, 2516.222169861, 2542.031474411755, 2595.402479847779]",https://images.gr-assets.com/books/1417404078m/5160.jpg,https://images.gr-assets.com/books/1417404078s/5160.jpg,17,5,1997
5168,Where the Heart Is,376,eng,Billie Letts,Grand Central Publishing,0446672211,3431,231592,4.02,4,2221,9432,51145,86867,81927,"[153, 186, 46, 42, 257, 34, 244, 225, 479, 779, 420, 249, 87, 424, 731, 45, 303, 208, 24, 145, 226]","[0.0, 12775.217258743587, 23024.122914910353, 24752.277208402462, 24812.865192073245, 25756.814768136606, 25952.092459038828, 26096.88692272701, 26397.857526748267, 26715.319519947727, 27207.389180412, 33625.967852622474, 34555.92722128145, 40229.16463279967, 40729.010262986994, 42190.64426074696, 43188.07599430658, 43267.72942968004, 44988.959790264096, 46192.12963313231, 47233.5554241897]",https://images.gr-assets.com/books/1327959469m/5168.jpg,https://images.gr-assets.com/books/1327959469s/5168.jpg,1,6,1998
5171,Drowning Ruth,368,eng,Christina Schwarz,Ballantine Books,0345439104,2170,78550,3.74,3,1190,5298,23719,30655,17688,"[154, 534, 560, 447, 205, 465, 94, 697, 663, 547, 316, 53, 291, 158, 349, 237, 173, 157, 191, 264, 17]","[0.0, 6084.605410410769, 6154.79479755418, 6318.652151218645, 7142.626267704338, 7523.7578383411565, 8881.690605036858, 9387.04564814724, 10347.736130618136, 11084.702522959287, 11292.664389168749, 11446.987465219834, 12004.66239018824, 12523.270260822452, 12610.124147560959, 12828.991816413323, 13259.309371460491, 13295.112863319362, 13392.805905742829, 13795.957922580077, 14120.921680343674]",https://images.gr-assets.com/books/1390180160m/5171.jpg,https://images.gr-assets.com/books/1390180160s/5171.jpg,31,7,2001
5174,Fall on Your Knees,672,eng,Ann-Marie MacDonald,Pocket Books,0743466527,2444,60515,3.96,3,1715,3678,12233,20610,22279,"[155, 781, 345, 265, 712, 481, 423, 788, 769, 561, 512, 819, 411, 82, 587, 813, 459, 817, 118, 682, 672]","[0.0, 2786.0143583441923, 3161.2785389617284, 3352.8337268644864, 3397.2250441941583, 4417.811110142669, 4464.637052930507, 4604.378351091491, 4664.657973753274, 5056.177707952916, 5567.292703675638, 5583.72635691435, 5694.556348030986, 6035.360388543505, 6107.922398729374, 6317.77658713095, 6366.291542680087, 6461.81994581248, 6479.314624371933, 6632.040109053925, 7055.680058647785]",https://images.gr-assets.com/books/1481449709m/5174.jpg,https://images.gr-assets.com/books/1481449709s/5174.jpg,29,10,2002
5176,While I Was Gone,304,eng,Sue Miller,Ballantine Books,0345443284,1194,57331,3.69,3,857,4209,18681,21870,11714,"[156, 115, 501, 382, 106, 845, 350, 541, 491, 102, 21, 81, 383, 543, 411, 508, 769, 788, 288, 813, 233]","[0.0, 3425.3572085842375, 4589.77243723477, 5547.773251350492, 6081.091267330231, 6454.900541518823, 6738.714495243139, 6753.18540080161, 7890.048416334338, 8360.964238746628, 8666.582662156981, 8998.479871761674, 9120.794812054484, 9412.705138741998, 9638.057691132586, 9647.436913631516, 9650.236060615305, 9792.915810569393, 10097.738113661891, 10198.69555951152, 10245.107663470404]",https://images.gr-assets.com/books/1495632082m/5176.jpg,https://images.gr-assets.com/books/1495632082s/5176.jpg,12,5,2000
5191,The Pilot's Wife,304,eng,Anita Shreve,Back Bay Books,0316601950,3891,85541,3.52,3,2034,8865,30593,30260,13789,"[157, 53, 421, 547, 205, 154, 697, 162, 291, 237, 560, 447, 465, 663, 534, 349, 6, 94, 467, 676, 222]","[0.0, 11286.394641447729, 11677.641800997324, 11965.866203702097, 12987.76370484542, 13295.112863319362, 15294.065583016178, 15313.26137842948, 15591.910947988383, 15599.324445129027, 16067.871142388465, 16574.074426528317, 16809.698986430423, 17543.812332332443, 17578.95181908182, 18038.257707508783, 18623.93761157935, 20232.947538072647, 20577.60287751953, 22070.687664900703, 23529.02501474296]",https://images.gr-assets.com/books/1435011220m/5191.jpg,https://images.gr-assets.com/books/1435011220s/5191.jpg,30,3,1999
5196,Tara Road,648,eng,Maeve Binchy,Dell,0440235596,1723,71347,3.9,3,876,3535,18204,27760,20972,"[158, 191, 316, 264, 173, 607, 795, 584, 630, 12, 94, 121, 275, 17, 648, 352, 801, 534, 92, 528, 800]","[0.0, 3006.500623665327, 3707.2821589946457, 4235.648122117795, 4554.230231872341, 5181.953299760622, 5535.252750326763, 6604.951476589363, 6881.878886067379, 7039.094829195015, 7252.9429895732665, 7687.565219242046, 7953.686882352108, 8122.0331829905745, 8549.331203228707, 9083.71559548184, 9260.476554826972, 9365.674402817984, 9371.943075285935, 9724.195649126976, 9766.998208257233]",https://images.gr-assets.com/books/1403194637m/5196.jpg,https://images.gr-assets.com/books/1403194637s/5196.jpg,18,7,2000
5197,A Lesson Before Dying,256,eng,Ernest J. Gaines,Vintage,0375702709,3032,49674,3.95,3,717,2606,11171,19098,16082,"[159, 5, 209, 320, 133, 807, 212, 631, 135, 230, 617, 426, 567, 498, 518, 81, 632, 491, 443, 383, 763]","[0.0, 2764.319267812602, 3019.912251721894, 3864.8667506267275, 3974.0103171607393, 4129.065392991494, 4330.833522729776, 4518.76144694539, 4589.207230404833, 4906.72477688529, 4917.164735505615, 5520.105615511356, 5579.191787427638, 5970.993720177572, 6286.901464600825, 6502.7936338238505, 6514.534445077407, 6919.260438984791, 6963.644524069275, 7165.223586183476, 7463.784302141909]",https://images.gr-assets.com/books/1405866945m/5197.jpg,https://images.gr-assets.com/books/1405866945s/5197.jpg,28,9,1997
